auv_0_x,auv_0_y,auv_1_x,auv_1_y,auv_2_x,auv_2_y,auv_3_x,auv_3_y,auv_0_hx,auv_0_hy,auv_1_hx,auv_1_hy,auv_2_hx,auv_2_hy,auv_3_hx,auv_3_hy,asv_0_x,asv_0_yasv_1_x,asv_1_ypoi_0_x,poi_0_ypoi_1_x,poi_1_ypoi_2_x,poi_2_ypoi_3_x,poi_3_ypoi_4_x,poi_4_ypoi_5_x,poi_5_ypoi_6_x,poi_6_ypoi_7_x,poi_7_ypoi_8_x,poi_8_ypoi_9_x,poi_9_ypoi_10_x,poi_10_ypoi_11_x,poi_11_ypoi_12_x,poi_12_ypoi_13_x,poi_13_ypoi_14_x,poi_14_ypoi_15_x,poi_15_ypoi_16_x,poi_16_ypoi_17_x,poi_17_ypoi_18_x,poi_18_ypoi_19_x,poi_19_ypoi_20_x,poi_20_ypoi_21_x,poi_21_ypoi_22_x,poi_22_ypoi_23_x,poi_23_ypoi_24_x,poi_24_yauv_0_dx,auv_0_dy,auv_1_dx,auv_1_dy,auv_2_dx,auv_2_dy,auv_3_dx,auv_3_dy,asv_0_dx,asv_0_dy,asv_1_dx,asv_1_dy,
61.06760771939925,73.53599191649491,98.4157328791795,70.04168868081905,97.46618452872295,78.57919296728515,63.856960418610605,65.52633048442824,60.09709662154535,73.98058067569085,98.0,69.90000000000009,96.99949739539163,78.89930763832922,62.72934789756487,64.75019770643442,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0980580675690917,0.019611613513819997,6.123233995736766e-18,-0.1,3.98870628332311e-06,0.09999999992045111,-0.06757246285173234,-0.07371541402007624,0.0,0.0,0.0,0.0
60.96779454444899,73.55411232079965,98.41168455705053,69.94690857304695,97.46302538655786,78.67003166034611,63.79041126866711,65.46254489015807,59.999038553976256,74.00019228920466,98.0,69.8000000000001,96.99950138409791,78.99930763824968,62.661775434713135,64.67648229241435,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909169,0.019611613513820042,6.123233995736766e-18,-0.1,3.98870628332311e-06,0.09999999992045111,-0.06757246285173062,-0.07371541402007784,0.0,0.0,0.0,0.0
60.867883194730794,73.57219689937659,98.40763993700247,69.85228920356629,97.4598692414861,78.76079903850983,63.72379589676035,65.39877357478747,59.900980486407164,74.01980390271848,98.0,69.7000000000001,96.9995053728042,79.09930763817013,62.59420297186141,64.60276687839428,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909169,0.019611613513820084,6.123233995736766e-18,-0.1,3.98870628332311e-06,0.09999999992045111,-0.0675724628517291,-0.07371541402007921,0.0,0.0,0.0,0.0
60.767873758591946,73.59024574305282,98.40359901631183,69.75782837135938,97.45671609097927,78.85149820146749,63.657114194544235,65.33501491734226,59.80292241883807,74.0394155162323,98.0,69.60000000000011,96.99950936151048,79.19930763809059,62.52663050900968,64.52905146437419,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909168,0.01961161351382017,6.123233995736766e-18,-0.1,3.988706283345315e-06,0.09999999992045111,-0.026630509009677894,-0.029051464374191482,0.0,0.0,0.0,0.0
60.66776633481718,73.60825894282341,98.39956179225518,69.66352383221788,97.45356593251014,78.94213226202005,63.631308010227954,65.31593124578235,59.70486435126898,74.05902712974611,98.0,69.50000000000011,96.99951335021676,79.29930763801104,62.5,64.5,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909166,0.019611613513820216,6.123233995736766e-18,-0.1,3.988706283345315e-06,0.09999999992045111,-0.06139406135149206,-0.07893522173763262,0.0,0.0,0.0,0.0
60.56756103267693,73.62623658984607,98.3955282621092,69.56937329988587,97.45041876355272,79.0327043453856,63.570712552496666,65.24696680503764,59.60680628369989,74.07863874325993,98.0,69.40000000000012,96.99951733892304,79.3993076379315,62.43860593864851,64.42106477826236,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909163,0.019611613513820302,6.123233995736766e-18,-0.1,3.988706283345315e-06,0.09999999992045111,-0.06139406135149209,-0.07893522173763261,0.0,0.0,0.0,0.0
60.46725797197436,73.64417877543566,98.3914984231506,69.47537444718989,97.4472745815822,79.12321758851645,63.510056678553944,65.17801195176986,59.5087482161308,74.09825035677375,98.0,69.30000000000013,96.99952132762932,79.49930763785196,62.377211877297015,64.34212955652472,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909163,0.019611613513820347,6.123233995736766e-18,-0.1,3.988706283345315e-06,0.09999999992045111,-0.06139406135149213,-0.07893522173763257,0.0,0.0,0.0,0.0
60.36685728309127,73.66208559105883,98.38747227265621,69.38152490715527,97.44413338407502,79.21367513942573,63.449340301017735,65.10906478636937,59.410690148561706,74.11786197028756,98.0,69.20000000000013,96.9995253163356,79.59930763777241,62.31581781594552,64.26319433478709,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909162,0.01961161351382043,6.123233995736766e-18,-0.1,3.988706283367519e-06,0.09999999992045111,-0.06139406135149216,-0.07893522173763255,0.0,0.0,0.0,0.0
60.266359107032635,73.67995712832872,98.38344980790296,69.28782227410858,97.44099516850876,79.30408015652277,63.38856333456693,65.04012340868974,59.312632080992614,74.13747358380138,98.0,69.10000000000014,96.99952930504189,79.69930763769287,62.25442375459403,64.18425911304945,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909159,0.019611613513820517,6.123233995736766e-18,-0.1,3.988706283367519e-06,0.09999999992045111,-0.061394061351492196,-0.07893522173763251,0.0,0.0,0.0,0.0
60.16576359546993,73.69779347899977,98.3794310261679,69.19426410476599,97.43785993236231,79.39443580795711,63.3277256959575,64.97118591820042,59.21457401342352,74.1570851973152,98.0,69.00000000000014,96.99953329374817,79.79930763761332,62.193029693242536,64.10532389131181,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909158,0.019611613513820608,6.123233995736766e-18,-0.1,3.988706283367519e-06,0.09999999992045111,-0.061394061351492224,-0.0789352217376325,0.0,0.0,0.0,0.0
60.06507091078314,73.71559473496247,98.37541592472813,69.1008479193071,97.43472767311572,79.4847452709705,63.266827304038564,64.90225041413902,59.11651594585443,74.17669681082901,98.0,68.90000000000015,96.99953728245445,79.89930763753378,62.131635631891044,64.02638866957417,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909156,0.019611613513820694,6.123233995736766e-18,-0.1,3.988706283389723e-06,0.09999999992045111,-0.06139406135149227,-0.07893522173763245,0.0,0.0,0.0,0.0
59.96428122610138,73.73336098823826,98.37140450086093,69.0075712024342,97.43159838825026,79.57501173125661,63.20586807976854,64.83331499566319,59.01845787828534,74.19630842434283,98.0,68.80000000000015,96.99954127116074,79.99930763745424,62.07024157053955,63.947453447836544,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909155,0.01961161351382078,6.123233995736766e-18,-0.1,3.988706283389723e-06,0.09999999992045111,-0.06139406135149227,-0.07893522173763245,0.0,0.0,0.0,0.0
59.863394725342175,73.75109233097449,98.36739675184369,68.9144314044167,97.42847207524846,79.66523838232776,63.14484794623125,64.76437776200238,58.92039981071625,74.21592003785665,98.0,68.70000000000016,96.99954525986702,80.0993076373747,62.00884750918806,63.868518226098914,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909152,0.019611613513820868,6.123233995736766e-18,-0.1,3.988706283389723e-06,0.09999999992045111,-0.061394061351492224,-0.0789352217376325,0.0,0.0,0.0,0.0
59.76241160324935,73.76878885543935,98.36339267495389,68.82142594212064,97.42534873159406,79.75542842488854,63.083766828652045,64.69543681260953,58.822341743147156,74.23553165137047,98.0,68.60000000000016,96.9995492485733,80.19930763729515,61.947453447836565,63.78958300436128,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909151,0.019611613513820954,6.123233995736766e-18,-0.1,3.988706283411928e-06,0.09999999992045111,-0.061394061351492196,-0.07893522173763251,0.0,0.0,0.0,0.0
59.66133206542942,73.786450654017,98.35939226746918,68.72855220002309,97.42222835477199,79.8455850662155,63.022624654413946,64.62649024731276,58.724283675578064,74.25514326488428,98.0,68.50000000000017,96.99955323727959,80.2993076372156,61.88605938648507,63.71064778262365,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909148,0.019611613513821083,6.123233995736766e-18,-0.1,3.988706283411928e-06,0.09999999992045111,-0.06139406135149216,-0.07893522173763255,0.0,0.0,0.0,0.0
59.56015632838657,73.80407781920258,98.35539552666734,68.63580753121154,97.41911094226846,79.93571151954272,62.96142135307378,64.55753616646747,58.62622560800897,74.2747548783981,98.0,68.40000000000018,96.99955722598587,80.39930763713606,61.82466532513358,63.63171256088602,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909147,0.019611613513821173,6.123233995736766e-18,-0.1,3.988706283411928e-06,0.09999999992045111,-0.06139406135149216,-0.07893522173763255,0.0,0.0,0.0,0.0
59.458884619556095,73.82167044359741,98.35140244982631,68.54318925836807,97.4159964915709,80.02581100345256,62.90015685637829,64.48857267110866,58.52816754043988,74.29436649191192,98.0,68.30000000000018,96.99956121469215,80.49930763705652,61.76327126378209,63.55277733914839,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909144,0.019611613513821305,6.123233995736766e-18,-0.1,3.988706283411928e-06,0.09999999992045111,-0.06139406135149213,-0.07893522173763257,0.0,0.0,0.0,0.0
59.35751717733635,73.83922861990426,98.34741303422416,68.45069467473836,97.41288500016796,80.11588674127134,62.838831098280274,64.41959786310382,58.43010947287079,74.31397810542573,98.0,68.20000000000019,96.99956520339843,80.59930763697697,61.701877202430595,63.47384211741076,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909141,0.019611613513821433,6.123233995736766e-18,-0.1,3.988706283434132e-06,0.09999999992045111,-0.06139406135149209,-0.07893522173763261,0.0,0.0,0.0,0.0
59.256054251119096,73.85675244092252,98.34342727713916,68.35832104508556,97.40977646554954,80.20594196046923,62.777444014954696,64.35060984530651,58.3320514053017,74.33358971893955,98.0,68.1000000000002,96.99956919210472,80.69930763689743,61.6404831410791,63.39490689567313,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0980580675690914,0.01961161351382152,6.123233995736766e-18,-0.1,3.988706283434132e-06,0.09999999992045111,-0.06139406135149206,-0.07893522173763262,0.0,0.0,0.0,0.0
59.154496101318294,73.8742419995436,98.3394451758497,68.26606560662914,97.4066708852068,80.29597989206405,62.71599554481481,64.28160672171072,58.233993337732606,74.35320133245337,98.0,68.0000000000002,96.999573180811,80.79930763681789,61.57908907972761,63.3159716739355,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909136,0.019611613513821693,6.123233995736766e-18,-0.1,3.988706283456337e-06,0.09999999992045111,-0.061394061351492016,-0.07893522173763266,0.0,0.0,0.0,0.0
59.05284299939726,73.89169738874628,98.3354667276344,68.17392556996863,97.40356825663207,80.38600377002835,62.654485628528235,64.21258659760609,58.135935270163515,74.37281294596718,98.0,67.9000000000002,96.99957716951728,80.89930763673834,61.517695018376116,63.23703645219787,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909134,0.019611613513821825,6.123233995736766e-18,-0.1,3.988706283456337e-06,0.09999999992045111,-0.06139406135149198,-0.07893522173763268,0.0,0.0,0.0,0.0
58.951095227894136,73.90911870159216,98.33149192977199,68.08189811999254,97.400468577319,80.47601683069938,62.59291420903306,64.14354757973435,58.03787720259442,74.392424559481,98.0,67.80000000000021,96.99958115822356,80.9993076366588,61.456300957024624,63.15810123046024,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0980580675690913,0.019611613513821957,6.123233995736766e-18,-0.1,3.988706283456337e-06,0.09999999992045111,-0.061394061351491946,-0.07893522173763272,0.0,0.0,0.0,0.0
58.84925308044577,73.92650603122117,98.32752077954143,67.98998041677243,97.39737184476246,80.56602231219141,62.5312812315539,64.07448777644683,57.93981913502533,74.41203617299482,98.0,67.70000000000022,96.99958514692985,81.09930763657925,61.39490689567313,63.07916600872261,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909127,0.01961161351382213,6.123233995736766e-18,-0.1,3.988706283478541e-06,0.09999999992045111,-0.061394061351491884,-0.07893522173763276,0.0,0.0,0.0,0.0
58.747316861809786,73.94385947084703,98.32355327422188,67.89816959644237,97.39427805645856,80.65602345380988,62.46958664361794,64.00540529786346,57.84176106745624,74.43164778650863,98.0,67.60000000000022,96.99958913563613,81.19930763649971,61.33351283432164,63.00023078698498,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909125,0.019611613513822304,6.123233995736766e-18,-0.1,3.988706283478541e-06,0.09999999992045111,-0.06139406135149185,-0.07893522173763279,0.0,0.0,0.0,0.0
58.645286887884964,73.96117911375296,98.31958941109268,67.80646277206402,97.39118720990467,80.74602349546696,62.40783039507098,63.936298256033204,57.74370299988715,74.45125940002245,98.0,67.50000000000023,96.99959312434241,81.29930763642017,61.272118772970146,62.92129556524735,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909119,0.019611613513822523,6.123233995736766e-18,-0.1,3.988706283478541e-06,0.09999999992045111,-0.06139406135149181,-0.07893522173763282,0.0,0.0,0.0,0.0
58.543163485729856,73.97846505328725,98.31562918743337,67.71485703447735,97.3880993025994,80.83602567709787,62.34601243809343,63.86716476509609,57.645644932318056,74.47087101353627,98.0,67.40000000000023,96.9995971130487,81.39930763634062,61.21072471161865,62.84236034350972,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909116,0.019611613513822696,6.123233995736766e-18,-0.1,3.988706283500745e-06,0.09999999992045111,-0.06139406135149177,-0.07893522173763284,0.0,0.0,0.0,0.0
58.44094699357958,73.99571738285901,98.31167260052372,67.62334945313735,97.38501433204262,80.92603323807768,62.284132727216296,63.798002941447095,57.547586864748965,74.49048262705008,98.0,67.30000000000024,96.99960110175498,81.49930763626108,61.14933065026716,62.76342512177209,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909112,0.019611613513822915,6.123233995736766e-18,-0.1,3.988706283500745e-06,0.09999999992045111,-0.061394061351491704,-0.0789352217376329,0.0,0.0,0.0,0.0
58.3386377608608,74.01293619593389,98.3077196476437,67.53193707693697,97.38193229573545,81.0160494166379,62.222191219337105,63.7288109039019,57.44952879717987,74.5100942405639,98.0,67.20000000000024,96.99960509046126,81.59930763618154,61.08793658891567,62.68448990003446,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909106,0.01961161351382318,6.123233995736766e-18,-0.1,3.98870628352295e-06,0.09999999992045111,-0.06139406135149167,-0.07893522173763293,0.0,0.0,0.0,0.0
58.23623614820485,74.0301215860299,98.30377032607349,67.4406169350165,97.3788531911803,81.10607744928241,62.160187873735865,63.65958677386472,57.35147072961078,74.52970585407772,98.0,67.10000000000025,96.99960907916754,81.69930763610199,61.026542527564175,62.605554678296826,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909102,0.01961161351382344,6.123233995736766e-18,-0.1,3.98870628352295e-06,0.09999999992045111,-0.061394061351491606,-0.07893522173763298,0.0,0.0,0.0,0.0
58.133742527458985,74.04727364671331,98.29982463309354,67.34938603755963,97.3757770158808,81.19612057020228,62.09812265209091,63.59032867549829,57.25341266204169,74.54931746759154,98.0,67.00000000000026,96.99961306787382,81.79930763602245,60.96514846621268,62.526619456559196,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909097,0.0196116135138237,6.123233995736766e-18,-0.1,3.98870628352295e-06,0.09999999992045111,-0.06139406135149153,-0.07893522173763304,0.0,0.0,0.0,0.0
